name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2026-02-05 14:05:00,455.95,456.1,455.9,455.95,21014,None,Increased
TMCV,2026-02-05 14:06:00,455.95,455.95,455.85,455.95,2551,None,Decreased
TMCV,2026-02-05 14:07:00,455.95,455.95,455.75,455.9,2132,Decreased,Decreased
TMCV,2026-02-05 14:08:00,455.9,455.9,455.45,455.75,8091,Decreased,Increased
TMCV,2026-02-05 14:09:00,455.7,455.75,455.65,455.65,1008,Decreased,Decreased
TMCV,2026-02-05 14:10:00,455.7,455.7,455.55,455.65,5016,None,Increased
TMCV,2026-02-05 14:11:00,455.65,455.65,455.5,455.55,5527,Decreased,Increased
TMCV,2026-02-05 14:12:00,455.65,455.65,455.55,455.55,2146,None,Decreased
TMCV,2026-02-05 14:13:00,455.6,455.65,455.55,455.65,2465,Increased,Increased
TMCV,2026-02-05 14:14:00,455.65,455.65,455.45,455.55,2538,Decreased,Increased
TMCV,2026-02-05 14:15:00,455.6,455.6,455.05,455.45,11962,Decreased,Increased
TMCV,2026-02-05 14:16:00,455.55,455.55,455.45,455.5,1050,Increased,Decreased
TMCV,2026-02-05 14:17:00,455.55,455.55,455.1,455.1,8311,Decreased,Increased
TMCV,2026-02-05 14:18:00,455.15,455.15,455.1,455.1,4847,None,Decreased
TMCV,2026-02-05 14:19:00,455.15,455.2,455.1,455.15,3399,Increased,Decreased
TMCV,2026-02-05 14:20:00,455.2,455.3,455.15,455.25,5840,Increased,Increased
TMCV,2026-02-05 14:21:00,455.25,455.3,455.15,455.15,3388,Decreased,Decreased
TMCV,2026-02-05 14:22:00,455.15,455.25,454.0,454.6,46317,Decreased,Increased
TMCV,2026-02-05 14:23:00,454.75,454.95,454.6,454.8,11903,Increased,Decreased
TMCV,2026-02-05 14:24:00,454.95,455.25,454.9,455.25,20998,Increased,Increased
TMCV,2026-02-05 14:25:00,455.25,455.25,454.95,455.1,8638,Decreased,Decreased
TMCV,2026-02-05 14:26:00,455.2,455.2,455.1,455.1,603,None,Decreased
TMCV,2026-02-05 14:27:00,455.15,455.2,455.1,455.15,2525,Increased,Increased
TMCV,2026-02-05 14:28:00,455.2,455.2,455.1,455.2,3738,Increased,Increased
TMCV,2026-02-05 14:29:00,455.2,455.25,455.15,455.2,5588,None,Increased
TMCV,2026-02-05 14:30:00,455.2,455.25,455.15,455.2,3094,None,Decreased
TMCV,2026-02-05 14:31:00,455.25,455.3,455.2,455.25,1896,Increased,Decreased
TMCV,2026-02-05 14:32:00,455.3,455.3,455.25,455.25,2269,None,Increased
TMCV,2026-02-05 14:33:00,455.3,455.4,455.25,455.25,8202,None,Increased
TMCV,2026-02-05 14:34:00,455.45,455.45,455.4,455.4,842,Increased,Decreased
TMCV,2026-02-05 14:35:00,455.45,455.45,455.2,455.3,6699,Decreased,Increased
TMCV,2026-02-05 14:36:00,455.45,455.5,455.35,455.5,2314,Increased,Decreased
TMCV,2026-02-05 14:37:00,455.5,455.5,455.3,455.45,6400,Decreased,Increased
TMCV,2026-02-05 14:38:00,455.45,455.45,455.3,455.45,1769,None,Decreased
TMCV,2026-02-05 14:39:00,455.45,455.45,455.3,455.3,4548,Decreased,Increased
TMCV,2026-02-05 14:40:00,455.3,455.5,455.3,455.5,3972,Increased,Decreased
TMCV,2026-02-05 14:41:00,455.5,455.55,455.45,455.55,1517,Increased,Decreased
TMCV,2026-02-05 14:42:00,455.55,455.6,455.55,455.55,5066,None,Increased
TMCV,2026-02-05 14:43:00,455.6,455.65,455.6,455.65,6599,Increased,Increased
TMCV,2026-02-05 14:44:00,455.65,455.7,455.65,455.7,1731,Increased,Decreased
TMCV,2026-02-05 14:45:00,455.7,455.7,455.65,455.65,4468,Decreased,Increased
TMCV,2026-02-05 14:46:00,455.65,455.7,455.65,455.65,2376,None,Decreased
TMCV,2026-02-05 14:47:00,455.7,455.7,455.55,455.65,13635,None,Increased
TMCV,2026-02-05 14:48:00,455.65,455.65,455.25,455.4,6762,Decreased,Decreased
TMCV,2026-02-05 14:49:00,455.4,455.4,455.25,455.35,3998,Decreased,Decreased
TMCV,2026-02-05 14:50:00,455.4,455.45,455.35,455.45,4706,Increased,Increased
TMCV,2026-02-05 14:51:00,455.45,455.45,455.25,455.4,8217,Decreased,Increased
TMCV,2026-02-05 14:52:00,455.4,455.4,455.2,455.2,3969,Decreased,Decreased
TMCV,2026-02-05 14:53:00,455.25,455.25,455.0,455.2,13355,None,Increased
TMCV,2026-02-05 14:54:00,455.2,455.2,454.9,455.2,4385,None,Decreased
TMCV,2026-02-05 14:55:00,455.2,455.7,455.1,455.4,41813,Increased,Increased
TMCV,2026-02-05 14:56:00,455.6,455.7,455.6,455.65,3894,Increased,Decreased
TMCV,2026-02-05 14:57:00,455.7,455.85,455.65,455.85,4173,Increased,Increased
TMCV,2026-02-05 14:58:00,455.85,455.9,455.55,455.8,16518,Decreased,Increased
TMCV,2026-02-05 14:59:00,455.8,455.85,455.5,455.55,7685,Decreased,Decreased
TMCV,2026-02-05 15:00:00,455.75,456.0,455.65,455.65,56350,Increased,Increased
TMCV,2026-02-05 15:01:00,455.8,455.9,455.7,455.85,9135,Increased,Decreased
TMCV,2026-02-05 15:02:00,455.9,455.9,455.55,455.65,43056,Decreased,Increased
TMCV,2026-02-05 15:03:00,455.7,455.7,455.65,455.65,11422,None,Decreased
TMCV,2026-02-05 15:04:00,455.7,455.9,455.7,455.9,25405,Increased,Increased
TMCV,2026-02-05 15:05:00,455.9,456.0,455.9,456.0,45083,Increased,Increased
TMCV,2026-02-05 15:06:00,455.95,456.0,455.95,456.0,26352,None,Decreased
TMCV,2026-02-05 15:07:00,456.0,456.0,455.85,455.95,44635,Decreased,Increased
TMCV,2026-02-05 15:08:00,456.0,456.0,455.95,456.0,15991,Increased,Decreased
TMCV,2026-02-05 15:09:00,456.0,456.0,455.95,455.95,18671,Decreased,Increased
TMCV,2026-02-05 15:10:00,456.0,456.0,455.95,455.95,31166,None,Increased
TMCV,2026-02-05 15:11:00,455.8,455.8,455.65,455.65,67459,Decreased,Increased
TMCV,2026-02-05 15:12:00,455.55,455.75,455.55,455.75,24452,Increased,Decreased
TMCV,2026-02-05 15:13:00,455.8,455.85,455.75,455.8,48616,Increased,Increased
TMCV,2026-02-05 15:14:00,455.85,456.0,455.85,455.95,66147,Increased,Increased
TMCV,2026-02-05 15:15:00,455.95,456.0,455.8,455.95,42440,None,Decreased
TMCV,2026-02-05 15:16:00,455.95,455.95,455.8,455.95,24945,None,Decreased
TMCV,2026-02-05 15:17:00,455.9,455.95,455.9,455.95,16982,None,Decreased
TMCV,2026-02-05 15:18:00,456.0,456.0,455.85,455.95,64308,None,Increased
TMCV,2026-02-05 15:19:00,455.95,455.95,455.85,455.9,19619,Decreased,Decreased
TMCV,2026-02-05 15:20:00,455.9,455.95,455.9,455.95,37283,Increased,Increased
TMCV,2026-02-05 15:21:00,455.95,456.0,455.9,456.0,49440,Increased,Increased
TMCV,2026-02-05 15:22:00,456.0,456.0,455.95,456.0,36483,None,Decreased
TMCV,2026-02-05 15:23:00,456.0,456.0,455.95,455.95,40659,Decreased,Increased
TMCV,2026-02-05 15:24:00,455.95,456.0,455.9,455.95,66675,None,Increased
TMCV,2026-02-05 15:25:00,455.95,456.0,455.8,455.8,77976,Decreased,Increased
TMCV,2026-02-05 15:26:00,455.9,455.9,455.75,455.75,35138,Decreased,Decreased
TMCV,2026-02-05 15:27:00,455.75,455.85,455.75,455.85,62316,Increased,Increased
TMCV,2026-02-05 15:28:00,455.95,456.0,455.9,456.0,37231,Increased,Decreased
TMCV,2026-02-05 15:29:00,455.95,456.0,455.9,456.0,29254,None,Decreased
TMCV,2026-02-06 09:15:00,458.0,461.45,456.4,459.0,157935,Increased,Increased
TMCV,2026-02-06 09:16:00,458.45,460.4,457.45,460.4,66249,Increased,Decreased
TMCV,2026-02-06 09:17:00,458.0,460.6,458.0,459.8,111705,Decreased,Increased
TMCV,2026-02-06 09:18:00,459.8,459.9,457.9,459.9,57052,Increased,Decreased
TMCV,2026-02-06 09:19:00,460.0,460.0,458.5,459.0,42491,Decreased,Decreased
TMCV,2026-02-06 09:20:00,458.95,459.15,458.45,459.15,20360,Increased,Decreased
TMCV,2026-02-06 09:21:00,459.45,459.65,458.0,458.55,16489,Decreased,Decreased
TMCV,2026-02-06 09:22:00,458.1,458.9,458.1,458.15,24884,Decreased,Increased
TMCV,2026-02-06 09:23:00,457.7,457.85,457.2,457.55,15940,Decreased,Decreased
TMCV,2026-02-06 09:24:00,457.55,457.55,456.6,456.75,25481,Decreased,Increased
TMCV,2026-02-06 09:25:00,456.75,457.05,456.5,457.05,22576,Increased,Decreased
TMCV,2026-02-06 09:26:00,457.3,457.55,457.0,457.1,17716,Increased,Decreased
TMCV,2026-02-06 09:27:00,457.1,458.15,457.1,457.85,27919,Increased,Increased
TMCV,2026-02-06 09:28:00,457.8,458.25,457.8,458.2,17252,Increased,Decreased
TMCV,2026-02-06 09:29:00,458.2,458.9,457.95,458.4,40396,Increased,Increased
TMCV,2026-02-06 09:30:00,458.7,458.7,458.15,458.5,11704,Increased,Decreased
TMCV,2026-02-06 09:31:00,458.35,458.65,458.15,458.5,15049,None,Increased
TMCV,2026-02-06 09:32:00,458.6,458.85,458.0,458.5,32986,None,Increased
TMCV,2026-02-06 09:33:00,458.85,458.85,458.2,458.25,15680,Decreased,Decreased
TMCV,2026-02-06 09:34:00,458.25,458.8,458.15,458.8,7001,Increased,Decreased
TMCV,2026-02-06 09:35:00,458.8,458.8,458.0,458.05,6138,Decreased,Decreased
TMCV,2026-02-06 09:36:00,458.0,458.1,457.4,457.55,22761,Decreased,Increased
TMCV,2026-02-06 09:37:00,457.4,457.6,457.15,457.25,6924,Decreased,Decreased
TMCV,2026-02-06 09:38:00,457.5,457.5,457.0,457.2,22413,Decreased,Increased
TMCV,2026-02-06 09:39:00,457.0,457.25,457.0,457.25,17445,Increased,Decreased
TMCV,2026-02-06 09:40:00,457.25,457.8,457.15,457.15,7938,Decreased,Decreased
TMCV,2026-02-06 09:41:00,457.7,457.8,456.3,457.15,36537,None,Increased
TMCV,2026-02-06 09:42:00,456.65,456.65,454.15,455.5,84510,Decreased,Increased
TMCV,2026-02-06 09:43:00,455.5,456.55,455.5,456.35,13885,Increased,Decreased
TMCV,2026-02-06 09:44:00,456.4,456.55,455.75,456.15,17242,Decreased,Increased
TMCV,2026-02-06 09:45:00,456.4,457.0,456.35,457.0,197140,Increased,Increased
TMCV,2026-02-06 09:46:00,455.7,455.7,453.5,453.85,77828,Decreased,Decreased
TMCV,2026-02-06 09:47:00,453.85,454.0,453.0,453.05,39232,Decreased,Decreased
TMCV,2026-02-06 09:48:00,453.05,453.4,452.3,452.85,31499,Decreased,Decreased
TMCV,2026-02-06 09:49:00,452.75,453.0,452.05,452.4,20497,Decreased,Decreased
TMCV,2026-02-06 09:50:00,452.4,452.4,452.0,452.4,18676,None,Decreased
TMCV,2026-02-06 09:51:00,452.45,453.5,452.25,453.5,29367,Increased,Increased
TMCV,2026-02-06 09:52:00,453.3,453.45,453.0,453.15,7229,Decreased,Decreased
TMCV,2026-02-06 09:53:00,453.0,454.0,452.75,453.55,91917,Increased,Increased
TMCV,2026-02-06 09:54:00,453.7,453.7,453.0,453.35,11850,Decreased,Decreased
TMCV,2026-02-06 09:55:00,453.5,453.5,453.15,453.2,5862,Decreased,Decreased
TMCV,2026-02-06 09:56:00,453.2,453.5,453.2,453.3,3193,Increased,Decreased
TMCV,2026-02-06 09:57:00,453.5,453.5,453.25,453.3,4091,None,Increased
TMCV,2026-02-06 09:58:00,453.3,453.7,453.3,453.4,7305,Increased,Increased
TMCV,2026-02-06 09:59:00,453.4,453.6,453.05,453.45,11432,Increased,Increased
TMCV,2026-02-06 10:00:00,453.45,453.5,453.0,453.0,5453,Decreased,Decreased
TMCV,2026-02-06 10:01:00,453.1,453.1,452.4,452.4,55376,Decreased,Increased
TMCV,2026-02-06 10:02:00,452.4,453.9,452.05,453.0,36740,Increased,Decreased
TMCV,2026-02-06 10:03:00,453.0,453.25,453.0,453.05,5622,Increased,Decreased
TMCV,2026-02-06 10:04:00,453.05,453.15,453.0,453.0,13838,Decreased,Increased
TMCV,2026-02-06 10:05:00,453.0,453.1,453.0,453.05,4114,Increased,Decreased
TMCV,2026-02-06 10:06:00,453.2,453.95,453.2,453.25,10215,Increased,Increased
TMCV,2026-02-06 10:07:00,453.45,453.45,452.8,453.3,18749,Increased,Increased
TMCV,2026-02-06 10:08:00,453.1,453.75,452.8,453.4,10215,Increased,Decreased
TMCV,2026-02-06 10:09:00,453.05,453.05,452.9,452.9,2690,Decreased,Decreased
TMCV,2026-02-06 10:10:00,452.9,452.95,452.1,452.25,6567,Decreased,Increased
TMCV,2026-02-06 10:11:00,452.25,452.5,452.1,452.1,5111,Decreased,Decreased
TMCV,2026-02-06 10:12:00,452.1,452.45,452.1,452.25,4754,Increased,Decreased
TMCV,2026-02-06 10:13:00,452.25,452.45,452.2,452.25,3569,None,Decreased
TMCV,2026-02-06 10:14:00,452.4,452.7,452.2,452.45,6703,Increased,Increased
TMCV,2026-02-06 10:15:00,452.45,452.75,452.45,452.75,5673,Increased,Decreased
TMCV,2026-02-06 10:16:00,452.7,453.1,452.7,452.9,16234,Increased,Increased
TMCV,2026-02-06 10:17:00,452.9,453.25,452.8,452.9,5122,None,Decreased
TMCV,2026-02-06 10:18:00,452.9,453.4,452.8,453.2,8545,Increased,Increased
TMCV,2026-02-06 10:19:00,453.4,454.0,453.4,453.5,13113,Increased,Increased
TMCV,2026-02-06 10:20:00,453.5,453.55,453.25,453.45,3161,Decreased,Decreased
TMCV,2026-02-06 10:21:00,453.45,453.75,453.1,453.1,13693,Decreased,Increased
TMCV,2026-02-06 10:22:00,453.1,453.85,453.1,453.75,16917,Increased,Increased
TMCV,2026-02-06 10:23:00,453.75,453.95,453.7,453.9,11672,Increased,Decreased
TMCV,2026-02-06 10:24:00,453.8,453.85,453.5,453.6,14106,Decreased,Increased
TMCV,2026-02-06 10:25:00,453.6,453.6,453.55,453.6,1613,None,Decreased
TMCV,2026-02-06 10:26:00,453.6,453.6,453.1,453.6,6666,None,Increased
TMCV,2026-02-06 10:27:00,453.6,453.65,453.55,453.55,2628,Decreased,Decreased
TMCV,2026-02-06 10:28:00,453.55,453.6,453.55,453.55,1884,None,Decreased
TMCV,2026-02-06 10:29:00,453.55,453.85,453.5,453.65,11187,Increased,Increased
TMCV,2026-02-06 10:30:00,453.55,453.55,453.3,453.3,5220,Decreased,Decreased
TMCV,2026-02-06 10:31:00,453.3,453.35,452.7,452.9,10993,Decreased,Increased
TMCV,2026-02-06 10:32:00,453.3,453.65,453.0,453.5,3645,Increased,Decreased
TMCV,2026-02-06 10:33:00,453.5,453.8,453.5,453.8,4821,Increased,Increased
TMCV,2026-02-06 10:34:00,453.8,453.8,453.55,453.7,1798,Decreased,Decreased
TMCV,2026-02-06 10:35:00,453.6,453.7,453.6,453.65,1016,Decreased,Decreased
TMCV,2026-02-06 10:36:00,453.65,453.9,453.55,453.55,10334,Decreased,Increased
TMCV,2026-02-06 10:37:00,453.55,453.55,452.85,452.85,13814,Decreased,Increased
TMCV,2026-02-06 10:38:00,452.85,452.85,452.7,452.85,6824,None,Decreased
TMCV,2026-02-06 10:39:00,452.85,453.1,452.65,453.05,3982,Increased,Decreased
TMCV,2026-02-06 10:40:00,452.95,453.0,452.05,452.15,13394,Decreased,Increased
TMCV,2026-02-06 10:41:00,452.3,452.5,452.0,452.2,13899,Increased,Increased
TMCV,2026-02-06 10:42:00,452.2,452.5,451.2,451.2,29188,Decreased,Increased
TMCV,2026-02-06 10:43:00,451.55,451.85,451.1,451.55,11129,Increased,Decreased
TMCV,2026-02-06 10:44:00,451.55,451.85,451.3,451.7,9068,Increased,Decreased
TMCV,2026-02-06 10:45:00,451.7,451.7,451.2,451.45,9177,Decreased,Increased
TMCV,2026-02-06 10:46:00,451.45,451.9,451.45,451.6,4049,Increased,Decreased
TMCV,2026-02-06 10:47:00,451.6,452.1,451.6,452.05,4113,Increased,Increased
TMCV,2026-02-06 10:48:00,452.05,452.15,451.15,451.55,21020,Decreased,Increased
TMCV,2026-02-06 10:49:00,451.7,452.35,451.7,452.25,5083,Increased,Decreased
TMCV,2026-02-06 10:50:00,452.15,452.5,451.75,451.75,9472,Decreased,Increased
TMCV,2026-02-06 10:51:00,451.75,451.75,451.6,451.75,2213,None,Decreased
TMCV,2026-02-06 10:52:00,451.75,451.85,451.6,451.8,2345,Increased,Increased
TMCV,2026-02-06 10:53:00,451.85,451.85,449.05,449.8,116061,Decreased,Increased
TMCV,2026-02-06 10:54:00,449.8,450.0,449.15,449.7,19158,Decreased,Decreased
TMCV,2026-02-06 10:55:00,449.7,449.7,449.0,449.0,6997,Decreased,Decreased
TMCV,2026-02-06 10:56:00,449.0,449.1,448.6,448.75,7355,Decreased,Increased
TMCV,2026-02-06 10:57:00,448.75,449.35,448.65,449.0,11932,Increased,Increased
TMCV,2026-02-06 10:58:00,449.0,449.55,448.9,449.2,10592,Increased,Decreased
TMCV,2026-02-06 10:59:00,449.05,449.15,448.65,448.7,10920,Decreased,Increased
TMCV,2026-02-06 11:00:00,448.75,449.0,448.75,448.8,6885,Increased,Decreased
TMCV,2026-02-06 11:01:00,448.8,449.2,448.8,449.2,9585,Increased,Increased
TMCV,2026-02-06 11:02:00,449.2,449.8,449.2,449.4,9930,Increased,Increased
TMCV,2026-02-06 11:03:00,449.4,449.4,449.15,449.15,4642,Decreased,Decreased
TMCV,2026-02-06 11:04:00,449.15,450.0,449.15,449.8,20115,Increased,Increased
TMCV,2026-02-06 11:05:00,449.65,449.8,449.5,449.6,2955,Decreased,Decreased
TMCV,2026-02-06 11:06:00,449.2,449.75,449.0,449.5,15169,Decreased,Increased
TMCV,2026-02-06 11:07:00,449.0,449.2,449.0,449.0,4107,Decreased,Decreased
TMCV,2026-02-06 11:08:00,448.85,449.2,448.8,449.1,12189,Increased,Increased
TMCV,2026-02-06 11:09:00,449.2,449.4,449.1,449.1,7207,None,Decreased
TMCV,2026-02-06 11:10:00,449.0,449.15,447.6,448.0,32997,Decreased,Increased
TMCV,2026-02-06 11:11:00,448.2,448.45,447.75,448.45,13907,Increased,Decreased
TMCV,2026-02-06 11:12:00,448.1,448.9,448.1,448.25,8998,Decreased,Decreased
TMCV,2026-02-06 11:13:00,448.2,448.85,448.2,448.65,7146,Increased,Decreased
TMCV,2026-02-06 11:14:00,448.65,448.8,448.55,448.7,3537,Increased,Decreased
TMCV,2026-02-06 11:15:00,448.55,449.55,448.55,449.2,20301,Increased,Increased
TMCV,2026-02-06 11:16:00,449.2,449.2,448.65,449.0,19323,Decreased,Decreased
TMCV,2026-02-06 11:17:00,449.0,449.2,448.9,449.2,1962,Increased,Decreased
TMCV,2026-02-06 11:18:00,449.15,449.5,449.15,449.5,3853,Increased,Increased
TMCV,2026-02-06 11:19:00,449.7,450.0,449.5,449.7,18555,Increased,Increased
TMCV,2026-02-06 11:20:00,449.7,449.7,449.4,449.55,6707,Decreased,Decreased
TMCV,2026-02-06 11:21:00,449.55,450.0,449.5,449.95,7126,Increased,Increased
TMCV,2026-02-06 11:22:00,450.0,450.0,449.5,449.6,6477,Decreased,Decreased
TMCV,2026-02-06 11:23:00,449.6,449.85,449.6,449.65,3402,Increased,Decreased
TMCV,2026-02-06 11:24:00,449.85,450.0,449.65,450.0,5822,Increased,Increased
TMCV,2026-02-06 11:25:00,450.0,450.0,449.8,449.9,6745,Decreased,Increased
TMCV,2026-02-06 11:26:00,449.85,450.0,449.85,450.0,31672,Increased,Increased
TMCV,2026-02-06 11:27:00,450.0,450.1,449.85,449.85,81552,Decreased,Increased
TMCV,2026-02-06 11:28:00,449.85,449.9,449.25,449.45,15017,Decreased,Decreased
TMCV,2026-02-06 11:29:00,449.25,449.45,449.25,449.4,7029,Decreased,Decreased
TMCV,2026-02-06 11:30:00,449.25,449.5,449.25,449.5,2884,Increased,Decreased
TMCV,2026-02-06 11:31:00,449.45,449.7,449.4,449.45,13233,Decreased,Increased
TMCV,2026-02-06 11:32:00,449.45,449.45,449.25,449.25,5652,Decreased,Decreased
TMCV,2026-02-06 11:33:00,449.35,449.4,449.3,449.4,6848,Increased,Increased
TMCV,2026-02-06 11:34:00,449.25,449.5,448.85,449.4,25395,None,Increased
TMCV,2026-02-06 11:35:00,449.4,449.5,449.15,449.15,9214,Decreased,Decreased
TMCV,2026-02-06 11:36:00,449.2,450.0,449.1,449.75,24446,Increased,Increased
TMCV,2026-02-06 11:37:00,449.8,450.2,449.6,449.75,115505,None,Increased
TMCV,2026-02-06 11:38:00,449.85,449.85,449.3,449.85,6920,Increased,Decreased
TMCV,2026-02-06 11:39:00,449.9,450.0,449.7,450.0,7290,Increased,Increased
TMCV,2026-02-06 11:40:00,450.0,450.0,449.95,450.0,8253,None,Increased
TMCV,2026-02-06 11:41:00,450.0,451.75,449.95,451.4,51834,Increased,Increased
TMCV,2026-02-06 11:42:00,451.45,451.65,451.15,451.4,7768,None,Decreased
TMCV,2026-02-06 11:43:00,451.3,451.4,451.25,451.3,3393,Decreased,Decreased
TMCV,2026-02-06 11:44:00,451.35,451.4,451.05,451.05,2885,Decreased,Decreased
TMCV,2026-02-06 11:45:00,451.3,451.35,450.65,451.05,20849,None,Increased
TMCV,2026-02-06 11:46:00,451.0,451.3,450.75,450.9,5387,Decreased,Decreased
TMCV,2026-02-06 11:47:00,450.9,451.05,450.85,451.0,5288,Increased,Decreased
TMCV,2026-02-06 11:48:00,451.0,451.2,451.0,451.0,3691,None,Decreased
TMCV,2026-02-06 11:49:00,451.1,451.15,450.0,450.15,20188,Decreased,Increased
TMCV,2026-02-06 11:50:00,450.15,450.35,450.0,450.05,5600,Decreased,Decreased
TMCV,2026-02-06 11:51:00,450.05,450.1,449.75,449.8,5809,Decreased,Increased
TMCV,2026-02-06 11:52:00,449.95,450.35,449.35,449.45,147217,Decreased,Increased
TMCV,2026-02-06 11:53:00,449.45,450.5,449.45,450.3,23055,Increased,Decreased
TMCV,2026-02-06 11:54:00,450.3,450.65,450.3,450.65,13081,Increased,Decreased
TMCV,2026-02-06 11:55:00,450.65,451.0,450.65,450.95,7817,Increased,Decreased
TMCV,2026-02-06 11:56:00,450.85,451.0,450.5,450.7,8682,Decreased,Increased
TMCV,2026-02-06 11:57:00,450.5,451.0,450.5,450.5,12329,Decreased,Increased
TMCV,2026-02-06 11:58:00,450.5,450.55,450.1,450.1,8425,Decreased,Decreased
TMCV,2026-02-06 11:59:00,450.1,450.4,450.1,450.15,6005,Increased,Decreased
TMCV,2026-02-06 12:00:00,450.3,450.3,450.1,450.15,4006,None,Decreased
TMCV,2026-02-06 12:01:00,450.1,450.65,450.1,450.5,19479,Increased,Increased
TMCV,2026-02-06 12:02:00,450.5,450.7,450.25,450.55,10078,Increased,Decreased
TMCV,2026-02-06 12:03:00,450.6,450.6,450.35,450.35,3987,Decreased,Decreased
TMCV,2026-02-06 12:04:00,450.35,450.35,450.05,450.05,4835,Decreased,Increased
TMCV,2026-02-06 12:05:00,450.05,450.25,449.7,449.85,11563,Decreased,Increased
TMCV,2026-02-06 12:06:00,450.0,450.0,449.8,449.8,3844,Decreased,Decreased
TMCV,2026-02-06 12:07:00,449.85,450.0,449.8,449.85,3540,Increased,Decreased
TMCV,2026-02-06 12:08:00,449.85,449.85,449.25,449.5,8966,Decreased,Increased
TMCV,2026-02-06 12:09:00,449.6,449.85,449.3,449.3,7007,Decreased,Decreased
TMCV,2026-02-06 12:10:00,449.25,449.3,449.15,449.2,4628,Decreased,Decreased
TMCV,2026-02-06 12:11:00,449.25,449.95,449.0,449.4,11625,Increased,Increased
TMCV,2026-02-06 12:12:00,449.15,449.4,449.15,449.2,2847,Decreased,Decreased
TMCV,2026-02-06 12:13:00,449.5,449.85,449.45,449.65,5053,Increased,Increased
TMCV,2026-02-06 12:14:00,449.6,450.0,449.6,449.75,4702,Increased,Decreased
TMCV,2026-02-06 12:15:00,449.95,449.95,449.6,449.75,4872,None,Increased
TMCV,2026-02-06 12:16:00,449.65,449.65,449.35,449.35,8382,Decreased,Increased
TMCV,2026-02-06 12:17:00,449.45,449.65,449.45,449.5,3442,Increased,Decreased
TMCV,2026-02-06 12:18:00,449.5,449.6,449.35,449.4,2523,Decreased,Decreased
TMCV,2026-02-06 12:19:00,449.4,449.6,449.35,449.55,1988,Increased,Decreased
TMCV,2026-02-06 12:20:00,449.55,449.8,449.55,449.7,5015,Increased,Increased
TMCV,2026-02-06 12:21:00,449.75,449.95,449.55,449.85,5399,Increased,Increased
TMCV,2026-02-06 12:22:00,449.9,451.35,449.8,451.1,26052,Increased,Increased
TMCV,2026-02-06 12:23:00,451.15,451.35,450.6,450.85,7811,Decreased,Decreased
TMCV,2026-02-06 12:24:00,450.6,451.95,450.5,451.4,31440,Increased,Increased
TMCV,2026-02-06 12:25:00,451.4,451.95,451.1,451.55,16484,Increased,Decreased
TMCV,2026-02-06 12:26:00,451.55,451.6,451.35,451.35,8183,Decreased,Decreased
TMCV,2026-02-06 12:27:00,451.35,451.6,451.0,451.5,7662,Increased,Decreased
TMCV,2026-02-06 12:28:00,451.5,452.35,451.35,451.75,29754,Increased,Increased
TMCV,2026-02-06 12:29:00,451.8,452.1,451.35,451.8,8167,Increased,Decreased
TMCV,2026-02-06 12:30:00,451.8,451.8,451.15,451.3,9898,Decreased,Increased
TMCV,2026-02-06 12:31:00,451.3,451.45,451.0,451.25,7776,Decreased,Decreased
TMCV,2026-02-06 12:32:00,451.25,451.8,451.0,451.55,3406,Increased,Decreased
TMCV,2026-02-06 12:33:00,451.65,451.7,450.85,450.85,5153,Decreased,Increased
